,x,y,number of police station
0,0,13,0
1,0,14,0
2,0,15,0
3,0,16,0
4,0,17,0
5,0,18,0
6,0,19,0
7,0,20,0
8,0,22,0
9,0,30,0
10,1,13,0
11,1,14,0
12,1,15,0
13,1,16,0
14,1,17,0
15,1,18,0
16,1,19,0
17,1,20,0
18,1,21,0
19,1,22,0
20,1,23,0
21,1,24,0
22,1,25,0
23,1,26,0
24,1,27,0
25,1,28,0
26,1,29,0
27,1,30,0
28,2,13,0
29,2,14,0
30,2,15,0
31,2,16,0
32,2,17,0
33,2,18,0
34,2,19,0
35,2,20,0
36,2,21,0
37,2,23,0
38,2,24,0
39,2,26,0
40,2,27,0
41,2,28,0
42,2,29,0
43,2,30,0
44,2,31,0
45,2,33,0
46,3,12,0
47,3,13,0
48,3,14,0
49,3,15,0
50,3,16,0
51,3,18,0
52,3,19,0
53,3,20,0
54,3,22,0
55,3,25,0
56,3,26,0
57,3,27,0
58,3,28,0
59,3,29,0
60,3,30,0
61,3,31,0
62,3,33,0
63,3,34,0
64,3,35,0
65,4,12,0
66,4,15,0
67,4,16,0
68,4,18,0
69,4,19,0
70,4,20,0
71,4,22,0
72,4,29,0
73,4,30,0
74,4,31,0
75,4,32,0
76,4,33,0
77,4,35,0
78,4,36,0
79,4,38,0
80,5,11,0
81,5,12,0
82,5,13,0
83,5,14,0
84,5,16,0
85,5,17,0
86,5,19,0
87,5,20,0
88,5,21,0
89,5,25,0
90,5,26,0
91,5,27,0
92,5,28,0
93,5,29,0
94,5,30,0
95,5,32,0
96,5,35,0
97,5,36,0
98,5,37,0
99,5,38,0
100,5,39,0
101,5,40,0
102,5,41,0
103,5,42,0
104,6,10,0
105,6,12,0
106,6,13,0
107,6,16,0
108,6,19,0
109,6,21,0
110,6,28,0
111,6,29,0
112,6,30,0
113,6,31,0
114,6,32,0
115,6,33,0
116,6,34,0
117,6,35,0
118,6,36,0
119,6,37,0
120,6,38,0
121,6,39,0
122,6,40,0
123,6,41,0
124,6,43,0
125,6,44,0
126,6,45,0
127,6,47,0
128,6,48,0
129,6,49,0
130,6,50,0
131,6,51,0
132,6,172,0
133,6,174,0
134,6,175,0
135,6,177,0
136,6,178,0
137,6,179,0
138,6,180,1
139,6,181,0
140,6,182,0
141,6,184,0
142,6,185,0
143,7,9,0
144,7,10,0
145,7,11,0
146,7,12,0
147,7,16,0
148,7,17,0
149,7,23,0
150,7,25,0
151,7,26,0
152,7,27,0
153,7,31,0
154,7,32,0
155,7,33,0
156,7,34,0
157,7,35,0
158,7,36,0
159,7,37,0
160,7,38,0
161,7,39,0
162,7,41,0
163,7,42,0
164,7,44,0
165,7,45,0
166,7,46,0
167,7,47,0
168,7,50,0
169,7,51,0
170,7,52,0
171,7,164,0
172,7,168,0
173,7,169,0
174,7,170,0
175,7,171,0
176,7,172,0
177,7,173,0
178,7,174,0
179,7,175,0
180,7,177,0
181,7,178,0
182,7,179,0
183,7,180,0
184,7,181,0
185,7,182,0
186,7,183,0
187,7,184,0
188,7,185,0
189,7,186,0
190,8,0,0
191,8,7,0
192,8,8,0
193,8,11,0
194,8,12,0
195,8,15,0
196,8,17,0
197,8,18,0
198,8,19,0
199,8,21,0
200,8,22,0
201,8,23,0
202,8,24,0
203,8,25,0
204,8,26,0
205,8,33,0
206,8,34,0
207,8,35,0
208,8,36,0
209,8,38,0
210,8,39,0
211,8,40,0
212,8,41,0
213,8,42,0
214,8,44,0
215,8,45,0
216,8,46,0
217,8,47,0
218,8,48,0
219,8,49,0
220,8,51,0
221,8,52,0
222,8,53,0
223,8,54,0
224,8,167,0
225,8,168,0
226,8,169,0
227,8,170,0
228,8,171,0
229,8,173,0
230,8,174,0
231,8,175,0
232,8,177,0
233,8,178,0
234,8,179,0
235,8,180,0
236,8,181,0
237,8,182,0
238,8,183,0
239,8,184,0
240,8,185,0
241,8,187,0
242,8,188,0
243,9,0,0
244,9,3,0
245,9,6,0
246,9,7,0
247,9,8,0
248,9,9,0
249,9,11,0
250,9,12,0
251,9,13,0
252,9,14,0
253,9,15,0
254,9,17,0
255,9,18,0
256,9,19,0
257,9,20,0
258,9,21,0
259,9,22,0
260,9,23,0
261,9,24,0
262,9,25,0
263,9,26,0
264,9,27,0
265,9,28,0
266,9,33,0
267,9,36,0
268,9,37,0
269,9,38,0
270,9,39,0
271,9,40,0
272,9,41,0
273,9,42,0
274,9,43,0
275,9,44,0
276,9,45,0
277,9,46,0
278,9,47,0
279,9,48,0
280,9,49,0
281,9,50,0
282,9,51,0
283,9,52,0
284,9,53,0
285,9,54,0
286,9,55,0
287,9,56,0
288,9,57,0
289,9,58,0
290,9,164,0
291,9,165,0
292,9,167,0
293,9,168,0
294,9,169,0
295,9,170,0
296,9,171,0
297,9,172,0
298,9,173,0
299,9,174,0
300,9,175,0
301,9,176,0
302,9,178,0
303,9,179,0
304,9,180,0
305,9,181,0
306,9,182,0
307,9,183,0
308,9,184,0
309,9,186,0
310,9,187,0
311,9,188,0
312,9,189,0
313,10,9,0
314,10,10,0
315,10,23,0
316,10,30,0
317,10,40,0
318,10,41,0
319,10,42,0
320,10,44,0
321,10,45,0
322,10,46,0
323,10,47,0
324,10,50,0
325,10,51,0
326,10,52,0
327,10,53,0
328,10,54,0
329,10,55,0
330,10,56,0
331,10,57,0
332,10,58,0
333,10,162,0
334,10,163,0
335,10,164,0
336,10,165,0
337,10,166,0
338,10,167,0
339,10,168,0
340,10,170,0
341,10,171,0
342,10,172,0
343,10,174,0
344,10,175,0
345,10,176,0
346,10,178,0
347,10,179,0
348,10,180,0
349,10,182,0
350,10,184,0
351,10,185,0
352,10,186,0
353,10,187,0
354,10,188,0
355,10,189,0
356,10,190,0
357,10,191,0
358,11,26,0
359,11,27,0
360,11,29,0
361,11,31,0
362,11,33,0
363,11,36,0
364,11,39,0
365,11,40,0
366,11,42,0
367,11,43,0
368,11,44,0
369,11,45,0
370,11,47,0
371,11,48,0
372,11,49,0
373,11,50,0
374,11,51,0
375,11,52,0
376,11,53,0
377,11,54,0
378,11,55,0
379,11,56,0
380,11,57,0
381,11,58,0
382,11,59,0
383,11,60,0
384,11,61,0
385,11,63,0
386,11,78,0
387,11,161,0
388,11,162,0
389,11,163,0
390,11,164,0
391,11,165,0
392,11,166,0
393,11,167,0
394,11,168,0
395,11,174,0
396,11,175,0
397,11,176,0
398,11,177,0
399,11,178,0
400,11,179,0
401,11,184,0
402,11,187,0
403,11,188,0
404,11,189,0
405,11,190,0
406,11,191,0
407,11,192,0
408,11,193,0
409,12,21,0
410,12,31,0
411,12,32,0
412,12,33,0
413,12,34,0
414,12,36,0
415,12,44,0
416,12,45,0
417,12,48,0
418,12,49,0
419,12,50,0
420,12,51,0
421,12,52,0
422,12,53,0
423,12,54,0
424,12,55,0
425,12,56,0
426,12,57,0
427,12,58,0
428,12,59,0
429,12,60,0
430,12,62,0
431,12,63,0
432,12,64,0
433,12,65,0
434,12,73,0
435,12,74,0
436,12,78,0
437,12,79,0
438,12,81,0
439,12,160,0
440,12,161,0
441,12,162,0
442,12,163,0
443,12,164,0
444,12,165,0
445,12,166,0
446,12,167,0
447,12,168,0
448,12,169,0
449,12,170,0
450,12,172,0
451,12,173,0
452,12,174,0
453,12,175,0
454,12,176,0
455,12,177,0
456,12,178,0
457,12,179,0
458,12,185,0
459,12,186,0
460,12,188,0
461,12,189,0
462,12,190,0
463,12,191,0
464,12,192,0
465,12,193,0
466,12,194,0
467,13,25,0
468,13,32,0
469,13,33,0
470,13,34,0
471,13,35,0
472,13,38,0
473,13,40,0
474,13,49,0
475,13,50,0
476,13,51,0
477,13,53,0
478,13,55,0
479,13,56,0
480,13,57,0
481,13,58,0
482,13,59,0
483,13,61,0
484,13,62,0
485,13,63,0
486,13,64,0
487,13,65,0
488,13,66,0
489,13,68,0
490,13,69,0
491,13,70,0
492,13,72,0
493,13,73,0
494,13,74,0
495,13,75,0
496,13,76,0
497,13,77,0
498,13,78,0
499,13,79,0
500,13,80,0
501,13,81,0
502,13,156,0
503,13,157,0
504,13,158,0
505,13,159,0
506,13,160,0
507,13,161,0
508,13,162,0
509,13,163,0
510,13,165,0
511,13,166,0
512,13,167,0
513,13,168,0
514,13,169,0
515,13,170,0
516,13,171,0
517,13,172,0
518,13,173,0
519,13,174,0
520,13,175,0
521,13,176,0
522,13,177,0
523,13,178,0
524,13,179,0
525,13,180,0
526,13,181,0
527,13,184,0
528,13,185,0
529,13,186,0
530,13,187,0
531,13,188,0
532,13,189,0
533,13,190,0
534,13,192,0
535,13,193,0
536,13,194,0
537,13,195,0
538,14,20,0
539,14,27,0
540,14,30,0
541,14,31,0
542,14,36,0
543,14,44,0
544,14,47,0
545,14,48,0
546,14,49,0
547,14,50,0
548,14,51,0
549,14,52,0
550,14,53,0
551,14,54,0
552,14,55,0
553,14,56,0
554,14,58,0
555,14,59,0
556,14,60,0
557,14,61,0
558,14,63,0
559,14,64,0
560,14,65,0
561,14,66,0
562,14,67,0
563,14,68,0
564,14,69,0
565,14,70,0
566,14,71,0
567,14,72,0
568,14,73,0
569,14,74,0
570,14,75,0
571,14,78,0
572,14,79,0
573,14,80,0
574,14,81,0
575,14,82,0
576,14,118,0
577,14,119,0
578,14,120,0
579,14,121,0
580,14,122,0
581,14,150,0
582,14,152,0
583,14,154,0
584,14,155,0
585,14,156,0
586,14,157,0
587,14,158,0
588,14,159,0
589,14,160,0
590,14,161,0
591,14,162,0
592,14,163,0
593,14,164,0
594,14,165,0
595,14,166,0
596,14,167,0
597,14,170,0
598,14,171,0
599,14,172,0
600,14,173,0
601,14,174,0
602,14,175,0
603,14,177,0
604,14,178,0
605,14,179,0
606,14,180,0
607,14,181,0
608,14,182,0
609,14,183,0
610,14,184,0
611,14,185,0
612,14,187,0
613,14,188,0
614,14,189,0
615,14,190,0
616,14,191,0
617,14,192,0
618,14,194,0
619,14,195,0
620,14,196,0
621,15,23,0
622,15,24,0
623,15,27,0
624,15,28,0
625,15,38,0
626,15,39,0
627,15,47,0
628,15,48,0
629,15,49,0
630,15,50,0
631,15,51,0
632,15,52,0
633,15,53,0
634,15,54,0
635,15,55,0
636,15,56,0
637,15,57,0
638,15,58,0
639,15,59,0
640,15,60,0
641,15,63,0
642,15,64,0
643,15,65,0
644,15,66,0
645,15,67,0
646,15,68,0
647,15,69,0
648,15,71,0
649,15,72,0
650,15,73,0
651,15,75,0
652,15,79,0
653,15,80,0
654,15,81,0
655,15,82,0
656,15,83,0
657,15,84,0
658,15,85,0
659,15,86,0
660,15,119,0
661,15,120,0
662,15,121,0
663,15,122,0
664,15,143,0
665,15,144,0
666,15,145,0
667,15,146,0
668,15,147,0
669,15,148,0
670,15,149,0
671,15,150,0
672,15,151,0
673,15,152,0
674,15,153,0
675,15,154,0
676,15,155,0
677,15,156,0
678,15,157,0
679,15,158,0
680,15,160,0
681,15,161,0
682,15,162,0
683,15,163,0
684,15,164,0
685,15,165,0
686,15,166,0
687,15,167,0
688,15,168,0
689,15,169,0
690,15,170,0
691,15,171,0
692,15,172,0
693,15,173,0
694,15,174,0
695,15,175,0
696,15,176,0
697,15,177,0
698,15,178,0
699,15,179,0
700,15,181,0
701,15,182,0
702,15,183,0
703,15,184,0
704,15,185,0
705,15,186,0
706,15,187,0
707,15,188,0
708,15,189,0
709,15,190,0
710,15,191,0
711,15,192,0
712,15,193,0
713,15,194,0
714,15,195,0
715,15,196,0
716,15,197,0
717,16,7,0
718,16,8,0
719,16,25,0
720,16,26,0
721,16,28,0
722,16,29,0
723,16,30,0
724,16,37,0
725,16,40,0
726,16,41,0
727,16,42,0
728,16,47,0
729,16,48,0
730,16,49,0
731,16,50,0
732,16,51,0
733,16,52,0
734,16,53,0
735,16,54,0
736,16,55,0
737,16,56,0
738,16,57,0
739,16,58,0
740,16,61,0
741,16,62,0
742,16,63,0
743,16,64,0
744,16,66,0
745,16,67,0
746,16,68,0
747,16,69,0
748,16,70,0
749,16,71,0
750,16,73,0
751,16,74,0
752,16,75,0
753,16,78,0
754,16,79,0
755,16,80,0
756,16,81,0
757,16,82,0
758,16,83,0
759,16,84,0
760,16,85,0
761,16,86,0
762,16,87,0
763,16,88,0
764,16,89,0
765,16,136,0
766,16,138,0
767,16,139,0
768,16,140,0
769,16,141,0
770,16,143,0
771,16,144,0
772,16,145,0
773,16,146,0
774,16,147,0
775,16,148,0
776,16,149,0
777,16,150,0
778,16,151,0
779,16,152,0
780,16,153,1
781,16,154,0
782,16,155,0
783,16,156,0
784,16,157,0
785,16,159,0
786,16,160,0
787,16,163,0
788,16,164,0
789,16,168,0
790,16,170,0
791,16,171,0
792,16,172,0
793,16,174,0
794,16,175,0
795,16,176,0
796,16,177,0
797,16,179,0
798,16,180,0
799,16,181,0
800,16,182,0
801,16,183,0
802,16,184,0
803,16,185,0
804,16,186,0
805,16,188,0
806,16,189,0
807,16,190,0
808,16,191,0
809,16,192,0
810,16,194,0
811,16,195,0
812,16,196,0
813,16,197,0
814,16,198,0
815,16,199,0
816,17,23,0
817,17,25,0
818,17,26,0
819,17,27,0
820,17,28,0
821,17,29,0
822,17,30,0
823,17,40,0
824,17,41,0
825,17,42,0
826,17,43,0
827,17,44,0
828,17,45,0
829,17,47,0
830,17,48,0
831,17,49,0
832,17,50,0
833,17,51,0
834,17,52,0
835,17,53,0
836,17,54,0
837,17,55,0
838,17,56,0
839,17,58,0
840,17,59,0
841,17,60,0
842,17,61,0
843,17,62,0
844,17,63,0
845,17,64,0
846,17,65,0
847,17,66,0
848,17,67,0
849,17,68,0
850,17,69,0
851,17,71,0
852,17,72,0
853,17,73,0
854,17,74,0
855,17,78,0
856,17,79,0
857,17,80,0
858,17,81,0
859,17,82,0
860,17,83,0
861,17,84,0
862,17,86,0
863,17,87,0
864,17,88,0
865,17,89,0
866,17,113,0
867,17,115,0
868,17,117,0
869,17,118,0
870,17,119,0
871,17,121,0
872,17,122,0
873,17,123,0
874,17,124,0
875,17,125,0
876,17,126,0
877,17,127,0
878,17,135,0
879,17,136,0
880,17,137,0
881,17,138,0
882,17,139,0
883,17,140,0
884,17,141,0
885,17,142,0
886,17,143,0
887,17,144,0
888,17,145,0
889,17,147,0
890,17,148,0
891,17,149,0
892,17,150,0
893,17,151,0
894,17,152,0
895,17,153,0
896,17,154,0
897,17,155,0
898,17,156,0
899,17,157,0
900,17,159,0
901,17,160,0
902,17,163,0
903,17,166,0
904,17,169,0
905,17,170,0
906,17,173,0
907,17,174,0
908,17,175,0
909,17,176,0
910,17,177,0
911,17,178,0
912,17,179,0
913,17,180,0
914,17,181,0
915,17,182,0
916,17,183,0
917,17,184,0
918,17,185,0
919,17,187,0
920,17,189,0
921,17,190,0
922,17,191,0
923,17,192,0
924,17,194,0
925,17,195,0
926,17,196,0
927,17,198,0
928,17,199,0
929,17,200,0
930,18,26,0
931,18,27,0
932,18,28,0
933,18,30,0
934,18,40,0
935,18,41,0
936,18,42,0
937,18,43,0
938,18,44,0
939,18,46,0
940,18,47,0
941,18,48,0
942,18,49,0
943,18,50,0
944,18,51,0
945,18,52,0
946,18,53,0
947,18,54,0
948,18,55,0
949,18,56,0
950,18,57,0
951,18,59,0
952,18,60,0
953,18,61,0
954,18,62,0
955,18,63,0
956,18,64,0
957,18,66,0
958,18,67,0
959,18,68,0
960,18,69,0
961,18,70,0
962,18,71,0
963,18,72,0
964,18,73,0
965,18,75,0
966,18,77,0
967,18,78,0
968,18,79,0
969,18,80,0
970,18,85,0
971,18,86,0
972,18,87,0
973,18,89,0
974,18,104,0
975,18,108,0
976,18,111,0
977,18,112,0
978,18,113,0
979,18,114,0
980,18,115,0
981,18,116,0
982,18,117,0
983,18,118,0
984,18,119,0
985,18,120,0
986,18,121,0
987,18,122,0
988,18,123,0
989,18,124,0
990,18,127,0
991,18,128,0
992,18,129,0
993,18,130,0
994,18,131,0
995,18,132,0
996,18,133,0
997,18,134,0
998,18,135,0
999,18,136,0
1000,18,137,0
1001,18,141,0
1002,18,142,0
1003,18,143,0
1004,18,144,0
1005,18,145,0
1006,18,146,0
1007,18,147,0
1008,18,148,0
1009,18,149,0
1010,18,150,0
1011,18,151,0
1012,18,152,0
1013,18,153,0
1014,18,154,0
1015,18,155,0
1016,18,156,0
1017,18,157,0
1018,18,158,0
1019,18,159,0
1020,18,160,0
1021,18,161,0
1022,18,162,0
1023,18,163,0
1024,18,166,0
1025,18,168,0
1026,18,169,0
1027,18,174,0
1028,18,175,0
1029,18,176,0
1030,18,177,0
1031,18,178,0
1032,18,179,0
1033,18,180,0
1034,18,181,0
1035,18,183,0
1036,18,184,0
1037,18,185,0
1038,18,186,0
1039,18,187,0
1040,18,189,0
1041,18,190,0
1042,18,193,0
1043,18,194,0
1044,18,195,0
1045,18,196,0
1046,18,198,0
1047,18,199,0
1048,18,200,0
1049,18,201,0
1050,19,15,0
1051,19,40,0
1052,19,41,0
1053,19,42,0
1054,19,43,0
1055,19,44,0
1056,19,48,0
1057,19,49,0
1058,19,50,0
1059,19,51,0
1060,19,52,0
1061,19,53,0
1062,19,54,0
1063,19,55,0
1064,19,56,0
1065,19,57,0
1066,19,58,0
1067,19,60,0
1068,19,61,0
1069,19,62,0
1070,19,63,0
1071,19,64,0
1072,19,65,0
1073,19,66,0
1074,19,67,0
1075,19,68,0
1076,19,69,0
1077,19,70,0
1078,19,71,0
1079,19,77,0
1080,19,78,0
1081,19,79,0
1082,19,80,0
1083,19,81,0
1084,19,82,0
1085,19,83,0
1086,19,84,0
1087,19,86,0
1088,19,87,0
1089,19,88,0
1090,19,89,0
1091,19,104,0
1092,19,105,0
1093,19,106,0
1094,19,107,0
1095,19,108,0
1096,19,109,0
1097,19,110,0
1098,19,111,0
1099,19,112,0
1100,19,115,0
1101,19,116,0
1102,19,117,0
1103,19,118,0
1104,19,119,0
1105,19,120,0
1106,19,121,0
1107,19,122,0
1108,19,123,0
1109,19,124,0
1110,19,125,0
1111,19,126,0
1112,19,127,0
1113,19,128,0
1114,19,129,0
1115,19,130,0
1116,19,131,0
1117,19,133,0
1118,19,134,0
1119,19,135,0
1120,19,136,0
1121,19,137,0
1122,19,138,0
1123,19,139,0
1124,19,140,0
1125,19,141,0
1126,19,142,0
1127,19,143,0
1128,19,144,0
1129,19,145,0
1130,19,147,0
1131,19,148,0
1132,19,150,0
1133,19,151,0
1134,19,152,0
1135,19,153,0
1136,19,154,0
1137,19,155,0
1138,19,156,0
1139,19,157,0
1140,19,158,0
1141,19,159,0
1142,19,160,0
1143,19,162,0
1144,19,163,0
1145,19,164,0
1146,19,165,0
1147,19,166,0
1148,19,167,0
1149,19,168,0
1150,19,174,0
1151,19,175,0
1152,19,176,0
1153,19,177,0
1154,19,178,0
1155,19,181,0
1156,19,182,0
1157,19,184,0
1158,19,187,0
1159,19,191,0
1160,19,192,0
1161,19,193,0
1162,19,194,0
1163,19,202,0
1164,20,13,0
1165,20,39,0
1166,20,40,0
1167,20,41,0
1168,20,42,0
1169,20,43,0
1170,20,45,0
1171,20,46,0
1172,20,47,0
1173,20,48,0
1174,20,49,0
1175,20,50,0
1176,20,53,0
1177,20,55,0
1178,20,56,0
1179,20,57,0
1180,20,58,0
1181,20,59,0
1182,20,60,0
1183,20,61,0
1184,20,62,0
1185,20,63,0
1186,20,64,0
1187,20,65,0
1188,20,66,0
1189,20,67,0
1190,20,68,0
1191,20,69,0
1192,20,70,0
1193,20,74,0
1194,20,79,0
1195,20,80,0
1196,20,81,0
1197,20,82,0
1198,20,83,0
1199,20,84,0
1200,20,85,0
1201,20,86,0
1202,20,87,0
1203,20,88,0
1204,20,89,0
1205,20,90,0
1206,20,91,0
1207,20,103,0
1208,20,104,0
1209,20,107,0
1210,20,108,0
1211,20,110,0
1212,20,111,0
1213,20,112,0
1214,20,115,0
1215,20,116,0
1216,20,117,0
1217,20,118,0
1218,20,119,0
1219,20,121,0
1220,20,122,0
1221,20,123,0
1222,20,124,0
1223,20,125,0
1224,20,126,0
1225,20,127,0
1226,20,129,0
1227,20,130,0
1228,20,131,0
1229,20,132,0
1230,20,133,0
1231,20,134,0
1232,20,135,0
1233,20,136,0
1234,20,143,0
1235,20,144,0
1236,20,145,0
1237,20,146,0
1238,20,147,0
1239,20,156,0
1240,20,157,0
1241,20,158,0
1242,20,159,0
1243,20,162,0
1244,20,163,0
1245,20,164,0
1246,20,165,0
1247,20,166,0
1248,20,167,0
1249,20,168,0
1250,20,173,0
1251,20,174,0
1252,20,177,0
1253,20,180,0
1254,20,181,0
1255,20,183,0
1256,20,184,0
1257,20,185,0
1258,20,186,0
1259,20,187,0
1260,20,188,0
1261,20,189,0
1262,20,192,0
1263,20,194,0
1264,20,195,0
1265,20,202,0
1266,20,203,0
1267,21,33,0
1268,21,39,0
1269,21,40,0
1270,21,41,0
1271,21,42,0
1272,21,43,0
1273,21,45,0
1274,21,46,0
1275,21,47,0
1276,21,48,0
1277,21,50,0
1278,21,51,0
1279,21,54,0
1280,21,57,0
1281,21,58,0
1282,21,59,0
1283,21,60,0
1284,21,61,0
1285,21,62,0
1286,21,63,0
1287,21,64,0
1288,21,65,0
1289,21,66,0
1290,21,67,0
1291,21,68,0
1292,21,69,0
1293,21,71,0
1294,21,72,0
1295,21,73,0
1296,21,74,0
1297,21,76,0
1298,21,77,0
1299,21,78,0
1300,21,79,0
1301,21,80,0
1302,21,81,0
1303,21,82,0
1304,21,83,0
1305,21,84,0
1306,21,85,0
1307,21,87,0
1308,21,88,0
1309,21,89,0
1310,21,91,0
1311,21,102,0
1312,21,103,0
1313,21,104,0
1314,21,105,0
1315,21,106,0
1316,21,107,0
1317,21,108,0
1318,21,109,0
1319,21,110,0
1320,21,111,0
1321,21,112,0
1322,21,113,0
1323,21,114,0
1324,21,115,0
1325,21,116,0
1326,21,117,0
1327,21,118,0
1328,21,119,0
1329,21,120,0
1330,21,121,0
1331,21,123,0
1332,21,124,0
1333,21,125,0
1334,21,126,0
1335,21,127,0
1336,21,128,0
1337,21,129,0
1338,21,130,0
1339,21,131,0
1340,21,132,0
1341,21,133,0
1342,21,134,0
1343,21,135,0
1344,21,136,0
1345,21,137,0
1346,21,138,0
1347,21,139,0
1348,21,140,0
1349,21,141,0
1350,21,142,0
1351,21,143,0
1352,21,144,0
1353,21,145,0
1354,21,146,0
1355,21,147,0
1356,21,148,0
1357,21,149,0
1358,21,150,0
1359,21,151,0
1360,21,152,0
1361,21,153,0
1362,21,154,0
1363,21,155,0
1364,21,156,0
1365,21,157,0
1366,21,159,0
1367,21,163,0
1368,21,164,0
1369,21,165,0
1370,21,166,0
1371,21,167,0
1372,21,168,0
1373,21,169,0
1374,21,170,0
1375,21,174,0
1376,21,178,0
1377,21,184,0
1378,21,185,0
1379,21,186,0
1380,21,187,0
1381,21,189,0
1382,21,190,0
1383,21,191,0
1384,21,192,0
1385,21,193,0
1386,21,194,0
1387,21,195,0
1388,21,199,0
1389,21,200,0
1390,21,201,0
1391,21,202,0
1392,21,203,0
1393,21,204,0
1394,21,205,0
1395,22,41,0
1396,22,42,0
1397,22,43,0
1398,22,44,0
1399,22,45,0
1400,22,46,0
1401,22,47,0
1402,22,48,0
1403,22,49,0
1404,22,50,0
1405,22,51,0
1406,22,52,0
1407,22,53,0
1408,22,56,0
1409,22,57,0
1410,22,59,0
1411,22,60,0
1412,22,61,0
1413,22,62,0
1414,22,63,0
1415,22,64,0
1416,22,65,1
1417,22,66,0
1418,22,68,0
1419,22,69,0
1420,22,70,0
1421,22,71,0
1422,22,72,0
1423,22,73,0
1424,22,74,0
1425,22,76,0
1426,22,77,0
1427,22,78,0
1428,22,79,0
1429,22,80,0
1430,22,81,0
1431,22,82,0
1432,22,83,1
1433,22,85,0
1434,22,86,0
1435,22,87,0
1436,22,88,0
1437,22,89,0
1438,22,90,0
1439,22,91,0
1440,22,92,0
1441,22,93,0
1442,22,94,0
1443,22,96,0
1444,22,97,0
1445,22,98,0
1446,22,99,0
1447,22,100,0
1448,22,101,0
1449,22,103,0
1450,22,104,0
1451,22,105,0
1452,22,107,0
1453,22,108,0
1454,22,109,0
1455,22,110,0
1456,22,111,0
1457,22,112,0
1458,22,113,0
1459,22,114,0
1460,22,115,0
1461,22,116,0
1462,22,117,0
1463,22,118,0
1464,22,119,0
1465,22,120,0
1466,22,121,0
1467,22,122,0
1468,22,123,0
1469,22,124,0
1470,22,125,0
1471,22,127,0
1472,22,128,0
1473,22,129,0
1474,22,130,0
1475,22,131,0
1476,22,132,0
1477,22,133,0
1478,22,135,0
1479,22,136,0
1480,22,137,0
1481,22,138,0
1482,22,139,0
1483,22,140,0
1484,22,141,0
1485,22,142,0
1486,22,143,0
1487,22,144,0
1488,22,145,0
1489,22,147,0
1490,22,148,0
1491,22,149,0
1492,22,150,0
1493,22,151,0
1494,22,152,0
1495,22,153,0
1496,22,154,0
1497,22,155,0
1498,22,156,0
1499,22,157,0
1500,22,159,0
1501,22,162,0
1502,22,163,0
1503,22,164,0
1504,22,165,0
1505,22,166,0
1506,22,167,0
1507,22,168,0
1508,22,169,0
1509,22,170,0
1510,22,171,0
1511,22,172,0
1512,22,173,0
1513,22,176,0
1514,22,181,0
1515,22,186,0
1516,22,188,0
1517,22,189,0
1518,22,190,0
1519,22,191,0
1520,22,192,0
1521,22,193,0
1522,22,194,0
1523,22,195,0
1524,22,196,0
1525,22,197,0
1526,22,199,0
1527,22,201,0
1528,22,203,0
1529,22,205,0
1530,22,211,0
1531,22,212,0
1532,22,213,0
1533,22,214,0
1534,23,23,0
1535,23,24,0
1536,23,44,0
1537,23,45,0
1538,23,46,0
1539,23,47,0
1540,23,49,0
1541,23,50,0
1542,23,51,0
1543,23,52,0
1544,23,53,0
1545,23,54,0
1546,23,55,0
1547,23,56,0
1548,23,59,0
1549,23,60,0
1550,23,61,0
1551,23,62,0
1552,23,63,0
1553,23,64,0
1554,23,65,0
1555,23,66,0
1556,23,68,0
1557,23,69,0
1558,23,70,0
1559,23,71,0
1560,23,72,0
1561,23,73,0
1562,23,75,0
1563,23,76,0
1564,23,77,0
1565,23,79,0
1566,23,80,0
1567,23,81,0
1568,23,82,0
1569,23,83,0
1570,23,85,0
1571,23,86,0
1572,23,89,0
1573,23,90,0
1574,23,91,0
1575,23,92,0
1576,23,93,0
1577,23,94,0
1578,23,95,0
1579,23,96,0
1580,23,97,0
1581,23,98,0
1582,23,99,0
1583,23,100,0
1584,23,101,0
1585,23,102,0
1586,23,103,0
1587,23,104,0
1588,23,105,0
1589,23,106,0
1590,23,107,0
1591,23,108,0
1592,23,109,0
1593,23,110,0
1594,23,111,0
1595,23,112,0
1596,23,113,0
1597,23,114,0
1598,23,115,0
1599,23,116,0
1600,23,118,0
1601,23,119,0
1602,23,120,0
1603,23,121,0
1604,23,122,0
1605,23,123,0
1606,23,124,0
1607,23,125,0
1608,23,126,0
1609,23,127,0
1610,23,128,0
1611,23,130,0
1612,23,131,0
1613,23,133,0
1614,23,134,0
1615,23,137,0
1616,23,142,0
1617,23,143,0
1618,23,148,0
1619,23,150,0
1620,23,152,0
1621,23,158,0
1622,23,164,0
1623,23,165,0
1624,23,166,0
1625,23,167,0
1626,23,169,0
1627,23,170,0
1628,23,171,0
1629,23,173,0
1630,23,174,0
1631,23,175,0
1632,23,177,0
1633,23,178,0
1634,23,180,0
1635,23,181,0
1636,23,182,0
1637,23,183,0
1638,23,185,0
1639,23,187,0
1640,23,188,0
1641,23,189,0
1642,23,190,0
1643,23,191,0
1644,23,192,0
1645,23,195,0
1646,23,196,0
1647,23,197,0
1648,23,198,0
1649,23,199,0
1650,23,200,0
1651,23,203,0
1652,23,205,0
1653,23,206,0
1654,23,207,0
1655,23,211,0
1656,23,215,0
1657,23,216,0
1658,24,23,0
1659,24,24,0
1660,24,44,0
1661,24,46,0
1662,24,47,0
1663,24,48,0
1664,24,49,0
